,book_authors,book_desc,book_rating,book_title,genres,MISC,LOC,ORG,PER
13124,Kathryn Smith,"I am called Chapel.For nearly six centuries I have roamed the night, a mortal man no longer. Would that I could undo the past—when I entered the sanctuary of the Knights Templar to wrest from them the Holy Grail, only to discover the chalice I raised to my lips was not the sacred relic but a hellish cup of damnation. Now I shun the day and all things human, driven by an ungodly thirst. And yet...Never have I known a maiden the like of Prudence Ryland, whose beauty and spirit awaken a heart I feared long cold and dead. But her young life is slipping away, and she also seeks the deliverance of the Grail—unaware that the cost of her search could be her soul. I must help Prudence, for in six hundred years, no other woman has stirred my passions so. But dare I tender to my beloved that which she most desires—the sensuous ""gift"" of forever that is both rapture and a curse: my immortal kiss?",3.81,Be Mine Tonight,Romance,['Grail'],[],['Knights Templar'],"['Prudence Ryland', 'Prudence']"
13129,DomLuka,"Note: Book cover incorrectly titled.After tragedy strikes at home and he loses a special friend, is betrayed by someone he trusts and his father discovers he's gay, Owen Dovan moves in with the brothers he hasn't seen in two years. Even in a loving environment things aren't always easy. This is a story about making friends, losing them, learning to trust again and dealing with everything in between.Status: CompleteWord count: approx. 329,349 ",4.27,The Long Way,Romance,[],[],[],['Owen Dovan']
13136,Katie MacAlister,"Men in tights never looked so good. At least that's Pepper Marsh's first impression when she attends a jousting competition at the Rennaissance Faire in Ontario. An unemployed and unattached software engineer, Pepper has had enough of the computer geeks in her dating pool. She years for a man of yore. A man not afraid to stare death in the face ...and laugh at it. A man with a big lance...Pepper's cousin has promised to find her a knight in shining armor, on the condition that Pepper walk around in wench garb. With her mind on her embarrassingly revealing bodice, Pepper promptly steps into the path of an oncoming steed...and is rescued by sexy Englishman Walker McPhail. Once the wild man of jousting, Walker has let a brush with death keep him out of the ring. Though his emotions are clad in almost impenetrable armor, Pepper finds Walker infuriatingly sexy--and she's about to go medieval on his heart...",3.9,Hard Day's Knight,Romance,['Englishman'],['Ontario'],['Rennaissance Faire'],"['Pepper Marsh', 'Pepper', 'Pepper', 'Pepper', 'Pepper', 'Walker McPhail', 'Walker', 'Pepper', 'Walker']"
13148,Amanda Ashley,"For the first time in more than four centuries, a vampire's loneliness is erased by the young and beautiful Analisa, who radiates warmth and goodness. Wandering to his tomb where he takes refuge by day, she does not suspect his eyes could mesmerize her and compel her to do his bidding. Reissue.",3.92,Midnight Embrace,Romance,['Analisa'],[],[],[]
13149,Suzanne Brockmann,"Savannah von Hopf has no choice. To save her uncle's life, she goes in search of Ken ""WildCard"" Karmody, a guy she barely knew in college who is now a military operative. She must convince him to help her deliver a cache of ransom money into the hands of terrorists halfway around the world. What she doesn't expect is to end up in WildCard's arms before she can even ask for his help.WildCard has always had a soft spot for beautiful women. But when he discovers Savannah's hidden agenda, he is determined to end the affair. But Savannah is bound for Indonesia with or without his protection, and he can't just walk away. When her plan goes horribly wrong, they are trapped in the forsaken jungle of a hostile country, stalked by a lethal enemy. As time is running out, they scramble to escape, risking their lives to stop a nightmare from spinning even further out of control. . . .",4.28,Out of Control,Romance,[],"['Savannah', 'Indonesia']",[],"['Savannah von Hopf', 'Ken "" WildCard "" Karmody', 'WildCard', 'Savannah']"
13173,Julia Quinn,"Honoria Smythe-Smith is:A) a really bad violinist B) still miffed at being nicknamed ""Bug"" as a childC) not in love with her older brother's best friendD) all of the aboveMarcus Holroyd is:A) the Earl of ChatterisB) regrettably prone to sprained anklesC) not in love with his best friend's younger sisterD) all of the aboveTogether they:A) eat quite a bit of chocolate cakeB) survive a deadly fever and the world's worst musical performanceC) fall quite desperately in loveIt's Julia Quinn at her best, so you know the answer is . . .D) all of the above",3.93,Just Like Heaven,Romance,"['Bug', 'aboveMarcus Holroyd', 'Earl of ChatterisB']",[],[],"['Honoria Smythe-Smith', 'Julia Quinn']"
13187,Eloisa James,"Nothing is more seductive than temptation.Reckless desire sends Charlotte Daicheston into the garden with a dashing masked stranger. He's powerful, unforgettable, a devastatingly handsome footman who lures her--not against her will--into a grand indiscretion at a masquerade ball. Then he vanishes.Several years later, after Charlotte has made her dazzling debut in London society, they meet again. But the rogue is no footman. He's rich, titled, and he doesn't remember Charlotte. Worse, he's the subject of some scandalous gossip: rumor has it, the earl's virility is in question.Charlotte, who knows all too intimately the power of his passion, is stunned by the gossip that has set society ablaze. At last, there can be a storybook ending...unless, of course, Charlotte's one mad indiscretion had not been with him at all....",3.66,Potent Pleasures,Romance,[],['London'],[],"['Charlotte Daicheston', 'Charlotte', 'Charlotte', 'question.Charlotte', 'Charlotte']"
13205,Mary Balogh,"BONUS: This edition contains an excerpt from Mary Balogh's The Secret Mistress.All of London is abuzz over the imminent arrival of Wulfric Bedwyn, the reclusive, cold-as-ice Duke of Bewcastle, at the most glittering social event of the season. Some whisper of a tragic love affair. Others say he is so aloof and passionless that not even the greatest beauty could capture his attention. But on this dazzling afternoon, one woman did catch the duke’s eye—and she was the only female in the room who wasn’t even trying. Christine Derrick is intrigued by the handsome duke…all the more so when he invites her to become his mistress.  What red-blooded woman wouldn’t enjoy a tumble in the bedsheets with a consummate lover—with no strings and no questions asked. An infuriating lady with very definite views on men, morals, and marriage, Christine confounds Wulfric at every turn. Yet even as the lone wolf of the Bedwyn clan vows to seduce her any way he can, something strange and wonderful is happening. Now for a man who thought he’d never lose his heart, nothing less than love will do. With her trademark wit, riveting storytelling, and sizzling sexual sparks, Mary Balogh once again brings together two polar opposites: an irresistible, high-and-mighty aristocrat and the impulsive, pleasure-loving woman who shows him what true passion is all about. A man and a woman so wrong for each other, it can result only in the perfect match.",4.21,Slightly Dangerous,Romance,"['The Secret Mistress.All of London', 'Bedwyn']",['Bewcastle'],[],"['Mary Balogh', 'Wulfric Bedwyn', 'Christine Derrick', 'Christine', 'Wulfric', 'Mary Balogh']"
13219,Luanne Rice,"THE STORY OF TWO SISTERSAND THE BOY NEXT DOOR.  The acclaimed author of Firefly Beach and other New York Times bestsellers, Luanne Rice returns to the Connecticut beach town at the center of many of her beloved novels with a spellbinding story of a love lost -- and saved -- by the power of what was always meant to be...  Schoolteacher Rumer Larkin never felt the need to stray from Hubbard's Point. Rich with legends of seafaring spirits and lost treasures, the rustic village echoes with the memories of Rumer's past -- even after those she loved have left. Many summers after Zeb Mayhew broke her heart, he returns with his teenage son, and Rumer knows her quiet life will never be the same again.  Zeb has come back hoping to reconnect with his son, with the past and all its mistakes. Suddenly facing Rumer again, Zeb discovers where he belongs. He could never forget the girl who used to climb onto his roof with him to watch the stars. Both Zeb and Rumer wonder if it's too late to do more than regret the path not taken -- or of every path leads us back to the one true love of our life...  In True Blue, bestselling novelist Luanne Rice spins the unforgettable story of a woman who must cope with the dramatic return of a man from her past -- and the fragile hope that the most cherished dreams might come true after all...",3.91,True Blue,Romance,['In True Blue'],"['Connecticut', ""Hubbard 's Point""]","['Firefly Beach', 'New York Times']","['Luanne Rice', 'Rumer Larkin', 'Rumer', 'Zeb Mayhew', 'Rumer', 'Zeb', 'Rumer', 'Zeb', 'Zeb', 'Rumer', 'Luanne Rice']"
13221,Durjoy Datta|Neeti Rustagi,"About the Book: Ohh Yes, I'm Single! and so is My Girlfriend! The light-hearted tale of a geek who is constantly in and out of love Durjoy is a young romantic, who tells everyone every last detail of his in numerous love stories. Every failed relationship disappoints him even more and his anger and disappointment increase as he continues to fail. Dumped at breakfast and in love again by brunch, Durjoy seems to be unable to find the girl who will understand him. Who did he really love, he begins to think: was it maybe even the first girl he ever kissed? Was any of it real and has he already passed by his perfect one? Seeing every fling as a possible girlfriend, he persists in trying to find The One. Is this a vicious cycle or the purest of quests? And what will become of poor Durjoy? About the Authors: Durjoy Datta, Neeti Rustagi Durjoy Datta is the Author of five bestsellers, including Now That you are Rich! Let's Fall in Love and She Broke Up, I Didn't! I Just Kissed Someone Else! He is presently studying management at MDI, Gurgaon and runs his own publishing house, Grapevine India. Neeti Rustagi is the co-Author of this debut novel.",3.25,Ohh Yes I Am Single...!: And So Is My Girlfriend,Romance,"[""Book : Ohh Yes , I 'm Single !"", 'My Girlfriend !', 'The One', 'Durjoy ? About the Authors : Durjoy Datta', 'Neeti Rustagi Durjoy Datta', ""Now That you are Rich ! Let 's Fall in Love and She Broke Up , I Did n't ! I Just Kissed Someone Else ! He""]",['Gurgaon'],"['MDI', 'Grapevine India']","['Durjoy', 'Durjoy', 'Neeti Rustagi']"
13231,Bali Rai,"A powerful and gripping novel that sweeps the reader from modern-day Britain to the Punjab in the 1960s and back again in a ceaseless cycle of tragedy and conflict.1950s Punjab - a secret affair goes terribly wrong and the bride commits suicide after her lover is attacked by her family. The two families part in violence and conflict.2004 Leicester - Rani and Sukh fall in love, unaware of the terrible legacy of the past and the conflict between their two families-Can tragedy be averted or will the two young people be able to escape the cycle of violence and draw the families together for the future?",3.82,Rani And Sukh,Romance,[],"['Britain', 'Punjab', 'Punjab', 'Leicester']",[],"['Rani', 'Sukh']"
13233,Jade Parker,"A funny, sweet trilogy about three girls and the friendship and romance they find working summer jobs at a water park!Caitlin and Robyn, long time best friends, get summer jobs together working at The Splash, the local water park. While Caitlin gets to be a lifeguard, Robyn is stuck pushing little kids in inner tubes down a slide. And to complicate matters, Robyn's long-standing crush on Shane is turning into something more. There's just one problem....he's Caitlin's brother!",4.0,Robyn,Romance,[],[],['The Splash'],"['Caitlin', 'Robyn', 'Caitlin', 'Robyn', 'Robyn', 'Shane', 'Caitlin']"
13241,Heather Wardell,"When Candice's in-laws were killed eight months ago buying a huge faux polar bear rug for her Christmas present, she lost more than just two of her favorite people: she lost her husband Ian as well. After only two years of marriage, their guilt and pain have left them living together but apart, unable to really talk for fear of what they'll say to each other.Ian leaves for a month-long contract overseas, and Candice plans to use the time apart to decide whether her marriage can be saved. When her ex walks back into her life as the new client at work, ten years more attractive yet saddened by his own recent loss, she's left wondering what she really wants from life and love.",3.46,"Life, Love, and a Polar Bear Tattoo",Romance,['Christmas'],[],[],"['Candice', 'Ian', 'Candice']"
13253,Beth Kery,"How much can a woman endure? How much can a man get away with? Tantalizing questions. National bestselling author Beth Kery’s Because You Are Mine dares to answer them…An outing in Paris, a luxury car, a dangerous rain-slicked street—and Francesca eagerly takes the wheel sending her and Ian spinning deliriously out of control. The risk would frighten most women. Not Francesca. It’s arousing. A moment of le petit morte that steers her relationship with Ian into a daring new direction.Scorched by the depths of Francesca’s fresh, generous response to him, Ian begins to question his ability to keep his distance from the vibrant beauty. She’s like fire in his blood, striking a cord in him unlike any other woman, and every time he touches her, his need for total possession only mounts…",3.92,Because I Said So,Romance,['Because You Are Mine'],['Paris'],[],"['Beth Kery', 'Francesca', 'Ian', 'Francesca', 'Ian', 'Francesca', 'Ian']"
13255,Laura Kaye,"A sexy category romance from Entangled's Brazen imprint...He wants just one night…After growing up with an abusive, alcoholic father, Army Special Forces Sgt. Brady Scott vowed never to marry or have kids. Sent stateside to get his head on straight—and his anger in check—Brady’s looking for a distraction. He finds it in his beautiful new neighbor’s one-night-only offer for hot sex, but her ability to make him forget is addictive. Suddenly, Brady’s not so sure he can stay away.…what they need is each other.Orphaned as a child, community center director Joss Daniels swore she’d never put herself in a position to be left behind again, but she can’t deny herself one sizzling night with the sexy soldier who makes her laugh and kisses her senseless. When Joss discovers she’s pregnant, Brady’s rejection leaves her feeling abandoned. Now, they must overcome their fears before they lose the love and security they’ve found in each other, but can they let go of the past to create a future together?",4.05,One Night with a Hero,Romance,"[""Entangled 's Brazen imprint""]",[],['Army Special Forces'],"['Brady Scott', 'Brady', 'Brady', 'Joss Daniels', 'Joss', 'Brady']"
13267,C.H. Admirand,"Desperate times call for desperate measures...When Tyler Garahan said he'd do anything to save his family's ranch, he never thought that would include taking a job as a stripper at a local ladies' club. But the club's fiery redheaded bookkeeper captures Tyler's attention, and for her, he'll swallow his pride...And one good turn deserves another...Emily Langley feels for the gorgeous cowboy. It's obvious that he's the real deal and wouldn't be caught dead in a ladies' revue if he wasn't in big trouble. And when he looks at her like that, she'll do anything to help...Working days on the ranch and nights at the ladies' club, Tyler is plumb exhausted. But could it be that his beautiful boss needs him just as much as he needs her...",3.57,Tyler,Romance,[],[],[],"['Tyler Garahan', 'Tyler', 'Emily Langley', 'Tyler']"
13276,Evonne Wareham,"When Kaz Elmore is told her five-year-old daughter Jamie has died in a car crash, she struggles to accept that she’ll never see her little girl again. Then a stranger comes into her life offering the most dangerous substance in the world: hope.Devlin, a security consultant and witness to the terrible accident scene, inadvertently reveals that Kaz’s daughter might not have been the girl in the car after all.What if Jamie is still alive? With no evidence, the police aren’t interested, so Devlin and Kaz have little choice but to investigate themselves.Devlin never gets involved with a client. Never. But the more time he spends with Kaz, the more he desires her – and the more his carefully constructed ice-man persona starts to unravel .The desperate search for Jamie leads down dangerous paths – to a murderous acquaintance from Devlin’s dark past, and all across Europe, to Italy, where deadly secrets await. But as long as Kaz has hope, she can’t stop looking…*A contemporary romantic thriller, set in London, Italy and the US. A complex mystery plot as well as a gorgeous romance.Evonne describes Devlin, the hero, in terms of chocolate:Extremely dark and slightly bitter, spicy with a surprising sweetness in the aftertaste. Hmm ... perhaps a dark chocolate rum truffle - perhaps!",3.97,Never Coming Home,Romance,[],"['Devlin', 'Europe', 'Italy', 'London', 'Italy', 'US']",[],"['Kaz Elmore', 'Jamie', 'hope.Devlin', 'Kaz', 'Jamie', 'Devlin', 'Kaz', 'Kaz', 'Jamie', 'Kaz', 'Devlin']"
13284,Fern Michaels,"Dear Emily is the story of a woman who overcomes pain and heartache by making dramatic changes in her life by losing weight, starting a chain of successful fitness centers and finding her one true love.",3.83,Dear Emily,Romance,['Dear Emily'],[],[],[]
13291,Angie Derek|Angelia Almos,"Lessa Noelle grew up never knowing she was the illegitimate daughter of a mafia king pin. After his murder, she finds herself a surprise heiress immersed in the dangerous world of organized crime with only the guidance of Marco Santo her father’s second in command to help her.Marco searches for her father’s killer and tries to keep the realities of his life from touching her. An uneasy attraction blossoms between the two. An already dangerous situation turns volatile when a killer turns his attention to Lessa.",3.69,Mafia Secret,Romance,[],[],[],"['Lessa Noelle', 'Marco Santo', 'her.Marco', 'Lessa']"
13297,Eva Márquez,"Isabel Cruz was fifteen years old when she met Tom Stevens. She was 15 when they started dating, and 16 when she lost her virginity to him. By the time she turned 18 and went to college, everything had fallen apart.This hadn’t been an ordinary love, though. Not a love between two dear friends, or even high school sweethearts. This had been the most taboo sort of love there was: a relationship between a student and her teacher. Isabel started her high school career as a normal student, but set her sights on Tom Stevens as soon as she met him, and pursued him with an intense – and sometimes reckless – fascination. When he finally approached her after swim practice and told her that he shared her feelings, it was the start of a forbidden and dangerous relationship.Join Isabel as she makes her way through this dark love story, hiding from teachers, lying to her parents, and defying the authorities to make a life with the man she loves. Watch as she discovers the wonders of love and romance, and the terrible betrayal of jealous friends. And cry with her when she learns the hard truth about life and the people in her world. Sweetest Taboo is inspired by the true and tragic stories of students who fall in love with their teachers, and live with the hard truths of forbidden romances. In a world full of after-school specials on sexual predators, this touching book seeks a different path, casting both student and teacher in a gentle light, and showing that true love may lie at the base of even the most illicit romance.",3.39,Sweetest Taboo,Romance,['Sweetest Taboo'],[],[],"['Isabel Cruz', 'Tom Stevens', 'Isabel', 'Tom Stevens', 'Isabel']"
13299,Sophie Monroe,"Julia Kline, known by her friends as Jules, had a rough time growing up with a dad that travelled constantly and a mom that was anything but a mother. When she’s six she meets her new neighbor Noah Sinclair. The pair quickly become best friends. He looks after her and when they're teenagers their relationship turns romantic. They didn’t account for Jules’ malicious mother stepping in and tearing them apart. Leaving Jules broken hearted. Present Day:Jules is going for her master's degree and working as exotic dancer at a high-end gentleman’s club to pay for it. She lives with her best friend from boarding school Ellie, who’s also a dancer. When her boss informs them that the club has been rented out for a bachelor party she thinks it will be just like any other night until she walks out on stage and sees Noah Sinclair. The boy that broke his promises and her heart. To make things worse he’s the bachelor. He tries to get her to talk to him but she’s stronger now and blows him off. But he wants answers too. Throw in a crazy fiancé, a couple of hilarious best friends and enjoy the ride. Will Noah and Jules get their second chance or will the past decide the future?",3.64,Second Chance Romance,Romance,[],[],[],"['Julia Kline', 'Jules', 'Noah Sinclair', 'Jules’', 'Jules', 'Jules', 'Ellie', 'Noah Sinclair', 'Noah', 'Jules']"
13300,Candace C. Bowen,"An attraction too great to deny...a misunderstanding gone horribly awry... Narrowly escaping King Henry's wrath, Sir Albin struggles with temptation as he accepts a mission for his liege, Baron Fulke of Erlegh. After a simple misunderstanding turns deadly, Sir Albin finds himself in a battle for his life and all he holds dear. Forced into adulthood before her time, Lecie of Rochester dares to dream of a life with the handsome knight who often visits the family inn. Accused of murder, she finds herself in a hangman's noose with time running out. In a battle for life itself, the two lovers struggle to settle their differences before fate separates them forever.",4.47,A Knight of Battle,Romance,[],"['Erlegh', 'Rochester']",[],"['Henry', 'Albin', 'Baron Fulke', 'Albin', 'Lecie']"
13302,Emily Snow,"Before Sienna was devoured, before Lucas was consumed, they were all over each other . . .Lucas Wolfe is used to getting what he wants—from everyone but one person, that is—so when he meets the wardrobe assistant hired to work his band’s newest video, he’s got to have her. From the moment Sienna first obediently whispers “Yes, Mr. Wolfe”, he knows she’s perfect for him. Three days. And he’ll have her stripped down and bound to his bed.Set two years before the events of DEVOURED, ALL OVER YOU is the story of Sienna and Lucas’s first encounter.",4.05,All over You,Romance,"['DEVOURED', 'ALL OVER YOU']",[],[],"['Sienna', 'Lucas', 'Lucas Wolfe', 'Sienna', 'Wolfe', 'Sienna', 'Lucas']"
13303,Marie Coulson,"Layla Jennings is a fiery, independent and level headed nineteen year old. Always playing by the rules and doing what’s right, she has been the apple of her father’s eye and her mother’s treasure. But moving to college in Long Beach is about to turn Layla’s world upside down. With the gorgeous, pierced, guitar playing, wannabe rock star Oliver living across the hall, Layla finds herself thrown into a world of music, money, torn friendships and blood simmering sexual tension. But on taking a job in a local coffee shop she meets the deliciously handsome Jared Garrett. Convincing herself that he is a waste of oxygen she tries to put the young successful business man out of her mind. But when he continues to show up she finds herself constantly thinking of him. Dazzled by his boyish good looks and discovering a whole new world of carnal and erotic pleasures, Layla finds herself falling head over heels in love but with Jared hiding a vital secret can she ever truly trust him?",3.95,Bound Together,Romance,[],['Long Beach'],[],"['Layla Jennings', 'Layla', 'Oliver', 'Layla', 'Jared Garrett', 'Layla', 'Jared']"
13313,Sophia James,"Living in a gray world of silhouette, Lord Taris Wellingham conceals his fading eyesight from society. He has long protected himself from any intimate relationships.Plain twenty-eight-year-old Beatrice-Maude Bassingstoke does not expect to attract any man, especially not one as good-looking as her remote traveling companion.Forced by a snowstorm to spend the night together, these two lonely people seek solace in each other's arms. The passion they unleash surprises them both. Then a new day dawns....",3.68,One Unashamed Night,Romance,[],[],[],"['Taris Wellingham', 'Beatrice-Maude Bassingstoke']"
13317,Gerry McCullough,"'Belfast Girls' is the story of three girls - Sheila, Phil and Mary - growing up into the new emerging post-conflict Belfast of money, drugs, high fashion and crime; and of their lives and loves.",3.35,Belfast Girls,Romance,"[""Belfast Girls'""]",['Belfast'],[],"['Sheila', 'Phil', 'Mary']"
13328,Julie Miller,"Kansas City HeroScarred inside and out by a past he can't remember, Jake Lonergan doesn't know if he's a heroic undercover DEA agent or the hit man who killed him and assumed his identity. While he is determined to remain in the shadows, it's Robin Carter and her baby girl who force him back into the light. When the gorgeous single mom is attacked, Jake comes to her rescue...and finds it impossible to walk away from this fragile little family. Now, with a dangerous stalker determined to get his hands on the only woman who got away, protecting Robin and her daughter becomes Jake's priority. But with his memories still in question, Jake fears what will happen when the bad guy comes calling. Can he prove he's the good guy Robin is convinced he must be?",4.14,Assumed Identity,Romance,[],[],"['Kansas City HeroScarred', 'DEA']","['Jake Lonergan', 'Robin Carter', 'Jake', 'Robin', 'Jake', 'Jake', 'Robin']"
13344,Brenda Jackson,"The Granger brothers left behind their family's Virginia estate and the bad memories it holds 151 years ago. But their dying grandfather's request brings them home: to a failing business, a legacy of secrets and a deathbed promise to make things right.As the eldest brother, attorney Jace Granger is determined to take responsibility for Granger Aeronautics, his family's failing business. But the years of mismanagement seem impossible to untangle. As CEO, he hires a consultant to turn the company around. Smart, sexy Shana Bradford is the right person for the job and the right woman to turn Jace's world upside down.But the passion between them is jeopardized when old secrets begin to emerge. A woman from Jace's past suddenly reappears. And an explosive discovery changes everything Jace thinks he knows about his mother and his father, who was convicted of her murder.Jace Granger tried to leave his family history behind once before. But this time he needs to face the past or risk losing his future.Three brothers. One legacy. A lifetime of secrets.",4.35,A Brother's Honor,Romance,[],['Virginia'],['Granger Aeronautics'],"['Granger', 'Jace Granger', 'Shana Bradford', 'Jace', 'Jace', 'Jace', 'murder.Jace Granger']"
13355,Laura Jarratt,"Ugly people don't have feelings. They're not like everyone else. They don't notice if you stare at them and turn away. And if they did notice, it wouldn't hurt them. They're not like real people. Or that's what I used to think. Before I learned...After the car crash that leaves her best friend dead, Jenna is permanently scarred. She struggles to rebuild her life, but every stare in the street, every time she looks in the mirror, makes her want to retreat further from the world. Until she meets Ryan. Ryan's a traveller. When he and his mother moor their narrow boat on the outskirts of a village, she tells him this time it will be different. He doesn't believe her; he can't imagine why this place shouldn't be as unwelcoming as the rest. Until he meets Jenna. But as Jenna and Ryan grow closer, repercussions from the crash continue to reverberate through the community. And then a body is found...",4.09,Skin Deep,Romance,[],[],[],"['Jenna', 'Ryan', 'Ryan', 'Jenna', 'Jenna', 'Ryan']"
13358,Kresley Cole,"
Three dark heroes, three destined heroines, a trio of legendary love stories.
 In this sizzling Immortals After Dark collection, bestselling author Kresley Cole delves deep into the sensual but dangerous world of the Lykae, a Highland clan of werewolves. The mighty king: In A Hunger Like No Other, Lachlain MacRieve will stop at nothing to capture his ethereal vampire mate and make her his queen. As passion burns between them, can the tormented beast win the gentle beauty’s heart? The ruthless warrior: In Wicked Deeds on a Winter’s Night, Bowen MacRieve must protect his former enemy, a  vulnerable young witch whose breathless kiss haunts him. He’ll demand her body and soul, and no deed is too wicked for her seduction. The fierce prince: In Pleasure of a Dark Prince, Garreth MacRieve aches to claim the Valkyrie archer he’s long coveted from afar. But when his need for her reaches a feverpitch, will the proud huntress dare surrender to his uncontrollable desires?",4.67,"The Clan MacRieve (Immortals After Dark, #2, #4 & #9)",Romance,"['Immortals After Dark', 'Lykae', 'In A Hunger Like No Other', 'Wicked Deeds', 'Winter ’s Night']",[],[],"['Kresley Cole', 'Lachlain MacRieve', 'Bowen MacRieve', 'Garreth MacRieve']"
13367,Toni Aleo,"Do you see that woman there?The one with long, wavy blond hair and blue eyes that used to sparkle?That’s me, Violet Moore.Do you see those men over there?One is my husband, Rob.A man who claimed he loved me, but proved his fist loved me more.The other is Tucker McCloud, my savior and confidant.I'm torn between what's right and my own fear.But not anymore.I’m taking my life back now.I will fight back.I will be happy.",3.93,Let It Be Me,Romance,[],[],[],"['Violet Moore.Do', 'Rob.A', 'Tucker McCloud']"
13368,Claudia Mair Burney,"Two Hearts, One God. Should Anything Else Matter?Zora Nella Hampton Johnson knows exactly where she comes from—and her daddy won't let her forget. Of course for that privilege he keeps her in Prada and Kate Spade, Coach and YSL. He chooses her boyfriend, her car, her address, and ignores her love of painting, art, and the old ways of her grandaddy's soulful AME church—where the hymns pleaded, cajoled, and raised the roof. Her daddy may be a preacher, but some-where among the thousands of church members, the on-site coffee house, and the JumboTron, Zora lost God. And she wants Him back.Nicky Parker, a recent graduate of Berkeley and reformed playboy, also suffers the trials of being a preacher's kid, and he can't remember the last time he saw eye-to-eye with his white, racist, Southern Baptist father. What he does remember—and it will be forever burned in his brain despite myriad prayers to Jesus—is the way Zora looked the first time he saw her. Like Nefertiti. Only better. When they meet at a bible study far from their respective home churches, the first churlish, sarcastic sparks that fly sizzle with defensiveness. But God has a special way of feeding the flames and though of different flocks, these two lost sheep will find Him and much, much more.Click Here to listen to an interview with Claudia Mair Burney.",3.97,Zora and Nicky,Romance,"['Hearts', 'Anything Else Matter', 'JumboTron', 'Southern Baptist']",['Berkeley'],['YSL'],"['God', 'Zora Nella Hampton Johnson', 'Prada', 'Kate Spade', 'Zora', 'God', 'back.Nicky Parker', 'Jesus', 'Zora', 'Nefertiti', 'God', 'Claudia Mair Burney']"
13371,K.S. Haigwood|Ella Medler,"Eternal Island is heaven on Earth. Love blossoms between witches and vampires, and none are happier than the King and Queen. Shortly after the wedding, the party is interrupted by a desolate plea. A man is in trouble, and soon an army is sent to his rescue - but is he who he claims to be? Unbeknown to Abe and Ariana, a cauldron of trouble bubbles to the surface and terrible things begin to happen to innocent islanders. Dodging love triangles and intrigue, could the young Queen find the strength necessary to save her kingdom and the world, too? When the King begins to crumble and evil has won, would pure love be enough to save the whole of humanity from destruction? Read this story with a Tiger's Eye stone in one hand and a strong faith in your heart. Cross your fingers and toes and hope for a miracle on Evil's finest winning day.",4.49,Eternal Immortality,Romance,"[""Tiger 's Eye""]","['Eternal Island', 'Earth']",[],"['Abe', 'Ariana', 'Evil']"
13379,Jessica Clare,"Abby Lewis never pictured herself on the survival game show, Endurance Island. She's just not the survival type. But when her boss offers her a spot on the show and the opportunity of a lifetime, she packs her bags and heads to the tropics to be a contestant. Once in the game, though, it's clear that Abby's in over her head. No one's more competitive than sexy, delicious and arrogant Dean Woodall. Sure, he's clever, strong, good at challenges, and has a body that makes her mouth water. He also hates Abby just as much as she hates him. That's fine with her; she'll just ignore the jerk. But the rules of Endurance Island are working against them. Abby and Dean are teamed up & alone on the beach. It's either work together, or go home. Stuck with no one's company but their own, they learn they might just make a good team after all. And Abby learns that with just a little bit of kindling, the flames of hate can quickly turn to flames of passion. This book features enemies, lovers, enemies who become lovers, and lots and lots of tropical heat.  Length: 59,000 words",3.85,Wicked Games,Romance,['Endurance Island'],['Endurance Island'],[],"['Abby Lewis', 'Abby', 'Dean Woodall', 'Abby', 'Abby', 'Dean', 'Abby']"
13384,Olivia Thorne,"For fans of 50 Shades of Grey, Bared to You, and erotic romance...Lily Ross was having another miserable day at work when tall, dark, and stunningly handsome walked in.After hours.With some very unusual requests.When she's least expecting it, mysterious Connor Brooks turns Lily's world upside down and plunges her into a torrid, passionate love affair that might just ruin her life......or save it.19,000 words. Contains explicit sensual scenes.
Part 1 of The Billionaire's Seduction series.
",3.95,All That He Wants,Romance,"['Shades of Grey', 'Bared to You', ""The Billionaire 's Seduction""]",[],[],"['Lily Ross', 'Connor Brooks', 'Lily']"
13389,Pamela Aares,"In LOVE BATS LAST, the first book in The Tavonesi Series by Pamela Aares, get ready for All-Star alpha males and the strong women they come to love!A stormy night changes their lives forever...The baseball diamond isn't the only field for all-star player Alex Tavonesi; he also runs his family's prestigious vineyard. What he can't seem to run is his love life. He's closing in on the perfect vintage and the perfect game, but so far the perfect woman has eluded him.Veterinarian Jackie Brandon is eluding her aristocratic past and memories of a soccer star who jilted her just before their wedding. She devotes herself to a marine mammal rescue center on the northern California coast, where hundreds of seals and sea lions are washing up dead.A chance meeting in a midnight storm brings Alex and Jackie together to rescue a stranded whale. Watching her work, he realizes she's the passionate, courageous woman he thought he'd never find--he just has to overcome her deep distrust of jocks. Jackie’s passion and courage lead her to discover what's killing the sea mammals. The culprits want to silence her, and Alex is the only one standing in their way. What will he sacrifice to save the woman he loves?",3.75,Love Bats Last,Romance,"['The Tavonesi Series', 'All-Star']",['California'],[],"['Pamela Aares', 'Alex Tavonesi', 'Jackie Brandon', 'Alex', 'Jackie', 'Jackie', 'Alex']"
